NRP2,APOA1,FETUA,A1AG1,NBL1,COMP,ITIH4,A2GL,APOA4,TTHY,HRG,C1QC,ANT3,APOL1,ZA2G,NEO1,PLXB2,SLIK4,CERU,IBP7,GRIA4,FHR1,SORL,PGS2,NID1,SPRL1,A1AG2,CSPG2,ICOSL,C1QT1,IBP6,ALS,CBPB2,FBLN2,AMBP,VGF,CBLN1,FUCO,PON1,LFNG,PRELP,CO6,SE6L1,KCC2A,ACYP2,CADH2,CA2D1,OMD,KV106,NPTXR,GLU2B,SCG1,CO9,NEUS,LTBP1,LAMP2,MDHC,ITIH1,PPIC,PEBP1,DCC,PCDC2,ENDD1,EFNB3,FSTL5,ACTS,CBLN4,CNTN2,PEBP4,DSG2,CFAI,NRX1A,SODE,C1RL,CBG,PRG4,PHLD,FHR2,THBG,CH3L1,HEMO,CO6A2,KV37,DHPR,MA1C1,A1BG,CHRD,TPP1,APLP1,EGFLA,CBPQ,LTBP4,DKK3,NPC2,HBB,C1QA,SAP3,TAGL,AFAM,COCA1,LV39,PEDF,RELN,C1QT3,CFAB,SAA4,HV118,CIP4,AEBP1,COFA1,GDIA,CLC11,HPT,HBA,RNAS4,C4BPA,APLP2,ALBU,CNTN6,LDHB,SPON1,EPDR1,ICAM5,TIMP2,FGFR2,PTPRF,SGCE,RTN4R,CNTP2,IGA2,LV310,LV657,IGK,FRIL,NID2,KLKB1,CAHD1,SAP,FUCO2,TRFE,KNG1,VWF,HEXB,KPYM,SLIK1,FGFR1,NCAN,H6ST3,APOB,CO4B,CPVL,PTPRZ,ROBO1,C163A,B4GA1,KV127,NAR3,MYO6,MANBA,SODM,FIBG,CNTP4,HV349,A2AP,Code,Group
1.93e-05,0.00487,0.00105,0.0011,2.86e-05,5.07e-05,0.00129,0.000524,0.000946,0.0138,0.00189,0.000439,0.00277,1.4e-05,0.000433,0.000378,0.00016,2.38e-05,0.00561,0.000268,5.74e-07,4.4e-05,0.000155,0.000177,0.000303,0.000843,0.00086,9.74e-05,3.03e-05,4.53e-05,0.000363,0.000131,0.000145,3.81e-05,0.00046,2.79e-05,3.65e-05,3.35e-05,0.000288,1.25e-05,0.000191,0.000475,0.000145,4.83e-05,5.02e-05,8.07e-05,0.000394,6.38e-06,0.000206,0.000167,0.000217,8.57e-05,0.000622,0.000176,1.25e-05,8.45e-05,0.000189,0.000523,8.53e-05,0.000222,9.81e-05,6.3e-06,7.57e-05,2.3e-05,2.84e-05,9.01e-06,2.03e-06,0.000647,0.000194,1.28e-05,0.000839,0.00051,0.000436,3.77e-06,0.0014,0.000147,0.000195,9.89e-06,0.00058,0.00173,0.0202,2.07e-05,3.57e-06,0.000163,3.68e-05,0.00397,2.21e-06,4.5e-05,0.00124,1.62e-05,0.000211,6.55e-05,0.00116,0.000484,0.000315,7.2e-05,0.000243,8.41e-05,0.00099,4.97e-05,7.58e-06,0.00288,0.000879,3.03e-05,0.00374,6.5e-05,8e-05,9.2e-06,5.11e-05,2.77e-06,6.36e-05,4.72e-05,0.00452,6.15e-05,1.47e-05,5.47e-05,9.31e-05,0.365,4.71e-05,0.000428,0.00011,6.82e-05,0.000171,0.000237,3.28e-05,0.000126,3.51e-05,1.66e-05,7.51e-05,1.57e-05,0.000141,8.96e-06,8.31e-05,3.26e-05,0.000638,0.000252,6.4e-05,2.44e-05,4.26e-05,0.0764,0.00226,3.34e-05,0.000116,0.000574,9.03e-05,1.66e-05,0.000152,3.82e-07,0.000179,0.000651,2.21e-05,0.000772,0.000152,4.91e-05,0.00229,9.84e-06,0.000239,2.93e-05,0.000466,7.39e-05,0.00277,0.000298,0.0001,0.00112,LIS-013,MCI-AD
2.55e-05,0.00287,0.000941,0.00139,3.33e-05,2.55e-05,0.0013,0.000597,0.00109,0.0224,0.0011,0.000696,0.00285,6.63e-06,0.000465,0.000382,0.000101,2.85e-05,0.00521,0.000311,1.88e-05,2.09e-05,0.00016,0.000161,0.000294,0.00114,0.000723,8.39e-05,3.24e-05,4.34e-05,0.000261,6.42e-05,0.00025,3.58e-05,0.00035,1.79e-05,3.25e-05,8.24e-05,0.00023,2.76e-05,7.9e-05,0.000187,0.000331,2.84e-05,2.65e-05,3.16e-05,0.000515,2.23e-05,5.68e-05,0.000204,8.74e-05,5.63e-05,0.000444,0.000202,1.05e-05,0.000129,0.000313,0.000925,1.8e-05,0.000155,9.18e-05,4.12e-06,0.000142,6.24e-05,3.21e-05,3.89e-05,1.09e-05,0.000615,0.000421,1.46e-05,0.000543,0.000458,0.000762,2.18e-05,0.000695,5.92e-05,7.33e-05,6.14e-06,0.000685,0.00142,0.0198,2.49e-05,6.58e-06,9.2e-05,8.35e-05,0.00396,1.09e-06,6.17e-05,0.00121,1.17e-05,0.00019,2.71e-05,0.00152,0.000473,0.000374,0.000127,0.000234,8.53e-05,0.0014,4.49e-05,4.75e-06,0.00459,0.000781,7.14e-05,0.00333,3.92e-05,2.05e-05,2.18e-06,7.03e-05,2.67e-06,3.07e-05,4.88e-05,0.00223,0.000206,6e-05,3.78e-05,7.31e-05,0.365,4.06e-05,0.000397,6.22e-05,7.53e-05,0.000261,0.000302,1.7e-05,0.000104,7.57e-05,2.65e-05,0.000113,4.27e-05,0.000105,1.3e-05,8.1e-05,1.47e-05,0.000558,0.000214,0.00011,4.42e-05,3.11e-05,0.0752,0.00217,4.97e-05,0.000277,0.000716,8.33e-05,6.67e-06,0.000133,3.01e-07,0.000237,0.000488,2.75e-05,0.000686,0.000313,4.55e-05,0.00246,4.58e-06,0.000116,0.00042,0.000419,8.09e-05,0.00209,0.000407,0.000106,0.00141,LIS-043,MCI-AD
1.6e-05,0.00359,0.000221,0.00217,3.03e-05,7.35e-05,0.00106,0.000523,0.000959,0.022,0.0017,0.000458,0.00289,1.37e-05,0.000515,0.000262,9.29e-05,2.14e-05,0.00458,0.000328,8.87e-06,2.83e-05,0.000282,0.000216,0.000308,0.000796,0.000962,7.08e-05,3.5e-05,1.12e-05,0.000294,0.000127,0.000191,0.000441,0.000365,8.42e-05,3.5e-05,3.15e-05,0.000104,1.27e-05,0.000208,0.000301,0.000261,2.88e-05,0.0,4.11e-05,0.000528,8.14e-06,0.000152,0.000195,0.000207,7.88e-05,0.000509,0.000229,1.24e-05,9.57e-05,0.000119,0.000523,3.75e-05,0.000214,8.17e-05,8.31e-06,0.000103,3.04e-05,3.29e-05,5.18e-05,1.08e-05,0.00045,0.000304,1.03e-05,0.000173,0.00043,0.000774,4.01e-05,0.00116,0.000152,9.76e-05,7.38e-06,0.000603,0.00232,0.0211,5.36e-05,4.6e-06,8.45e-05,6.68e-05,0.0027,1.36e-06,3.96e-05,0.00129,1.42e-05,0.000169,8.47e-05,0.00126,0.00028,0.000208,4.22e-05,0.000302,4.57e-05,0.00149,8.06e-05,8.81e-06,0.00399,0.000699,8.06e-05,0.00339,7.17e-05,5.9e-05,2.34e-06,5.95e-05,5.02e-06,8.57e-05,5.25e-05,0.00845,0.000196,2.79e-05,4.91e-05,0.000145,0.383,4.72e-05,0.000462,0.000121,7.72e-05,0.000187,0.000413,1.86e-05,9.61e-05,1.54e-05,5.64e-06,0.000447,4.81e-05,0.000171,1.22e-05,5.74e-05,5.25e-05,0.000701,0.000201,6.21e-05,2.84e-05,4.13e-05,0.0506,0.00258,7.09e-05,0.000263,0.000714,9.12e-05,1.2e-05,0.000148,1.22e-06,0.000523,0.000294,2.62e-05,0.00101,0.000122,4.67e-05,0.00196,1.81e-05,0.000112,2.86e-05,0.001,9.16e-05,0.00214,0.000179,7.39e-05,0.00103,LIS-040,MCI-AD
1.94e-05,0.00264,0.000464,0.0011,3.25e-05,5.11e-05,0.000568,0.000216,0.000784,0.0101,0.000603,0.000655,0.00143,1.47e-05,0.000416,0.000409,0.000128,1.45e-05,0.00245,0.000105,8.72e-07,1.78e-05,9.67e-05,0.000106,0.000221,0.000588,0.000624,6.16e-05,3.46e-05,2.18e-05,0.000254,9.44e-05,0.000156,5.26e-05,0.000198,4.67e-05,3.86e-05,0.000105,0.000201,3.42e-05,0.000154,0.000352,0.000153,8.28e-05,1.3e-05,3.67e-05,0.000437,2.46e-06,9.82e-05,0.000402,0.000108,4.06e-05,0.000249,0.000141,1.18e-05,0.000107,0.000152,0.000374,3.49e-05,0.000353,8.74e-05,7e-06,0.000169,1.89e-05,5.94e-05,1.97e-05,1.41e-05,0.000545,0.000343,3.23e-05,0.000198,0.00086,0.000348,3.6e-05,0.000335,0.000146,8.51e-05,1.78e-06,0.000254,0.00209,0.00891,8.08e-06,3.4e-06,0.000129,4.06e-05,0.0022,2.2e-05,2.86e-05,0.00167,6.32e-06,0.000139,7.58e-05,0.00205,0.000189,0.000143,9.43e-05,0.000293,5.94e-05,0.000704,2.71e-05,2.2e-05,0.00279,0.000609,2.79e-05,0.002,7.65e-05,3.67e-05,1.06e-05,4.99e-05,6.6e-06,9.7e-05,4.49e-05,0.00313,0.000108,2.01e-05,3.36e-05,6.17e-05,0.404,4.3e-05,0.000373,0.000141,3.58e-05,0.000171,0.000226,2.74e-05,0.000128,2.76e-05,2.21e-06,9.24e-05,3.22e-05,0.000155,6.64e-06,6.4e-05,1.28e-05,0.000241,5.33e-05,0.00021,9.88e-05,7.04e-05,0.0771,0.00163,4.43e-05,0.000146,0.00107,0.000121,1.78e-05,0.000292,1.38e-06,0.00016,0.000285,1.76e-05,0.00108,0.000109,5.22e-05,0.00244,1.14e-05,0.000155,6.45e-05,0.000283,3.85e-05,0.0016,0.000417,0.000123,0.000404,LIS-047,MCI-AD
1.21e-05,0.00216,0.000796,0.000617,3.13e-06,1.26e-05,0.000646,0.000366,0.00114,0.0143,0.00111,0.00056,0.0019,9.95e-06,0.000594,0.000488,0.000155,2.15e-05,0.0028,0.000241,4.51e-06,2.93e-05,0.000175,0.000131,0.000145,0.000632,0.000558,5.69e-05,2.39e-05,8.3e-06,0.000303,5.27e-05,0.000174,0.000314,0.000178,8.06e-05,4.67e-05,0.0001,0.000268,2.53e-05,0.000158,0.000395,0.000155,5.84e-05,7.59e-06,3.81e-05,0.000325,6.84e-06,8.53e-05,0.00052,0.000445,0.000198,0.000232,0.000172,8.63e-06,8.93e-05,0.000124,0.000635,1.97e-05,0.000192,6.78e-05,2.04e-06,0.000162,3.87e-05,2.56e-05,1.05e-05,7.21e-06,0.000552,0.00031,2.77e-05,0.000102,0.00046,0.000452,8.17e-06,0.000813,0.000136,0.000102,4.82e-06,0.000557,0.00132,0.0124,2.12e-05,2.53e-06,0.000111,2.44e-05,0.0026,9.28e-07,5.1e-05,0.00149,1.05e-05,0.000199,5.79e-05,0.00136,0.000251,0.000385,7.01e-05,0.000106,4.56e-05,0.000722,7.27e-05,1.14e-05,0.00305,0.000753,8.25e-05,0.00172,4.95e-05,3.66e-05,4.51e-07,4.97e-05,1.77e-05,2.85e-05,4.54e-05,0.00623,9.97e-05,1.02e-05,9.19e-05,0.000113,0.445,4.99e-05,0.000413,0.00014,0.000113,0.000177,0.000133,2.25e-05,0.000126,0.000266,2.88e-05,0.000103,1.38e-05,3.91e-05,8.04e-06,7.76e-05,3.88e-05,0.000486,6.3e-05,4.97e-05,1.79e-05,2.98e-05,0.059,0.00166,2.66e-05,0.000101,0.000469,0.000101,4.07e-05,0.000208,1.05e-06,0.000261,0.000705,1.32e-05,0.000759,7.01e-05,9.64e-05,0.00238,2.62e-06,9.12e-05,3.44e-05,0.000237,0.000286,0.00167,0.000963,0.000126,0.000998,LIS-051,MCI-AD
1.72e-05,0.00338,0.000649,0.000897,4.09e-05,3.6e-05,0.000731,0.00032,0.00118,0.0156,0.000968,0.000857,0.00179,6.72e-06,0.000416,0.000359,0.000152,4.03e-05,0.0029,0.000168,2.71e-05,3.28e-05,0.000148,9.53e-05,0.000245,0.000852,0.000788,9.98e-05,2.86e-05,2.18e-05,0.000332,8.23e-05,0.000132,0.000291,0.000302,3.28e-05,5.08e-05,4.6e-05,0.000291,0.000157,0.000187,0.000152,0.000228,4.06e-05,1.17e-05,7.28e-05,0.000385,1.33e-06,1.87e-05,0.000359,0.000218,8.94e-05,0.000324,0.000127,4.8e-06,5.7e-05,0.000175,0.000844,4.12e-05,0.000306,5.99e-05,4.51e-06,0.000109,2.69e-05,3.9e-05,3.2e-05,1.07e-05,0.00054,0.000377,2.37e-05,0.000233,0.000513,0.000372,7.11e-05,0.000556,7.4e-05,9.83e-05,7.9e-06,0.000411,0.0016,0.0116,2.26e-05,1.17e-05,0.000324,6.91e-05,0.00244,1.12e-06,3.13e-05,0.00136,1.35e-05,0.000188,6.98e-05,0.00168,0.000215,0.00023,0.000131,0.00031,4.41e-05,0.000681,4.38e-05,0.0,0.00271,0.000685,5.83e-05,0.00273,3.57e-05,4.63e-05,6.5e-07,4.57e-05,8.66e-06,7.12e-05,3.58e-05,0.00201,3.16e-05,2.18e-05,3.36e-05,9.23e-05,0.405,4.2e-05,0.000463,5.21e-05,3.43e-05,0.000118,0.000194,1.8e-05,0.000137,0.000311,3.18e-06,7.62e-05,9.87e-06,6.18e-05,1.2e-05,2.77e-05,4.99e-05,0.000254,0.000154,0.000107,6.44e-05,3.32e-05,0.0628,0.00213,6.23e-05,5.83e-05,0.000866,0.000108,2.07e-05,0.000148,1.14e-06,0.000123,0.000193,1.88e-05,0.00079,0.000129,4.6e-05,0.00274,1.14e-05,0.000184,4.8e-05,0.000406,6.58e-05,0.00174,0.000249,0.000107,0.000608,LIS-049,MCI-AD
9.01e-05,0.00372,0.000943,0.00157,1.48e-05,5.3e-05,0.001,0.000223,0.000655,0.0067,0.00107,0.000414,0.00224,3.01e-06,0.000477,0.000223,0.000109,2.33e-05,0.00415,0.000146,2.66e-05,2.91e-05,0.000138,6.87e-05,0.000211,0.000375,0.000774,4.87e-05,2.01e-05,2.54e-05,0.000199,0.000118,7.14e-05,9.36e-05,0.000259,0.000129,2.04e-05,3.41e-05,0.000149,1.67e-05,0.000153,0.000163,0.000113,6.03e-05,8.59e-06,3.36e-05,0.000232,1.13e-06,9.07e-05,0.000136,0.00012,3.3e-05,0.000305,0.000194,2.09e-05,5.51e-05,0.000196,0.000611,8.96e-05,0.000264,0.000102,7.42e-06,0.000143,1.86e-05,1.88e-05,1.35e-05,1.04e-06,0.000544,0.000467,3.1e-05,0.000802,0.000527,0.000379,2.9e-05,0.000693,6.63e-05,0.00016,5.53e-06,0.000606,0.00116,0.0173,1.82e-05,1.21e-05,9.84e-05,6.44e-06,0.00311,2.27e-06,2.49e-05,0.000603,1.1e-05,0.00014,3.37e-05,0.000692,0.000207,0.000112,7.55e-05,0.000323,2.02e-05,0.000813,9.28e-05,1.16e-05,0.00169,0.000823,1.87e-05,0.0032,0.000103,3.05e-05,9.96e-07,3.41e-05,9.18e-07,8.84e-05,6.26e-05,0.00181,7.65e-05,3.68e-05,7.1e-05,3.89e-05,0.496,3.98e-05,0.000301,8.62e-05,4.86e-05,8.88e-05,0.000403,5.52e-05,0.000102,7.15e-05,5.37e-06,0.000433,2.64e-05,1.45e-05,7.38e-06,0.000265,7.1e-05,0.000452,0.000162,7.09e-05,0.000122,3.73e-05,0.0501,0.0031,3.77e-05,6.04e-05,0.00032,7.22e-05,1.23e-05,6.85e-05,8.85e-07,0.000323,0.000165,1.09e-05,0.000435,4.9e-05,5.31e-05,0.00132,4.04e-06,0.000116,0.000272,0.000427,0.000125,0.00202,0.00053,0.000107,0.00114,LIS-057,MCI-AD
3.63e-05,0.00344,0.000776,0.00169,2.55e-05,4.05e-05,0.00084,0.000454,0.00127,0.0165,0.00128,0.000789,0.00183,1.09e-05,0.000531,0.000247,5.71e-05,4.17e-05,0.00206,0.000349,1.4e-05,1.31e-05,0.000164,0.000139,0.0003,0.000515,0.000686,6.6e-05,3.7e-05,3.34e-05,0.000266,7.31e-05,9.37e-05,2.82e-05,0.000568,9.83e-05,4.15e-05,5.44e-05,0.000255,1.03e-05,0.000123,0.000218,0.000132,3.29e-05,1.61e-05,3.61e-05,0.000333,2.39e-05,7.3e-05,0.000255,0.000154,4.77e-05,0.000163,0.000174,1.15e-05,0.000141,0.000149,0.000398,5.68e-05,0.000229,6.8e-05,1.92e-06,0.000165,7.81e-05,1.29e-05,2.15e-05,1.61e-05,0.000907,0.0003,1.41e-05,0.000299,0.000471,0.000918,4.79e-05,0.000602,0.000128,7.79e-05,9.06e-06,0.000641,0.00252,0.019,6.18e-06,6.63e-06,0.000224,7.47e-05,0.00196,3.1e-06,4.41e-05,0.000849,1.15e-05,0.000266,3.91e-05,0.00118,0.000286,0.000182,5.12e-05,0.000251,7e-05,0.000695,3.59e-05,5.7e-06,0.00405,0.00086,2.92e-05,0.0027,7.07e-05,2.77e-05,7.57e-07,7.72e-05,3.79e-07,6.4e-05,4.86e-05,0.00111,8.17e-05,3.55e-05,5.99e-05,7.8e-05,0.391,6.54e-05,0.000311,0.000108,7.05e-05,8.12e-05,0.000188,5.4e-06,0.000119,2.54e-05,2.76e-05,0.000347,2.09e-05,0.000118,4.9e-06,7.41e-05,2.55e-05,0.000489,0.000129,9.31e-05,8.16e-05,5.64e-05,0.078,0.00233,5.28e-05,0.000191,0.00118,0.000107,1.12e-05,0.000115,7.22e-07,0.000439,0.000264,1.89e-05,0.000615,0.000152,5.63e-05,0.00238,2.28e-06,0.000219,0.00031,0.00118,8.66e-05,0.00281,0.000373,9.12e-05,0.00052,LIS-064,MCI-AD
6.98e-05,0.00359,0.000982,0.00108,1.58e-05,4.65e-05,0.000618,0.000259,0.000642,0.0123,0.00157,0.000453,0.00244,1.17e-05,0.000485,0.000329,0.000102,2.99e-05,0.00286,0.000128,3.02e-05,2.17e-05,0.000176,0.000118,0.000168,0.000541,0.000613,6.61e-05,2.37e-05,1.36e-05,0.00024,0.000117,0.000119,0.000333,0.000404,8.05e-05,5.92e-05,1.94e-05,0.00022,1.22e-05,0.000153,0.0002,0.000139,3.88e-05,3.87e-05,4.7e-05,0.000262,1.15e-06,6.3e-05,0.000208,0.000205,6.95e-05,0.000281,9.6e-05,5.38e-06,7.44e-05,0.000134,0.000465,4.46e-05,0.000256,7.14e-05,6.31e-06,0.00015,1.89e-05,2.29e-05,3.02e-05,1.08e-05,0.000515,0.000396,1.29e-05,0.000204,0.000361,0.000392,3.3e-05,0.000633,0.000216,6.2e-05,1.21e-05,0.000462,0.00167,0.0183,1.42e-05,3.8e-06,0.000242,4.82e-05,0.00306,1.8e-06,3.23e-05,0.00071,1.24e-05,0.000154,3.25e-05,0.000947,0.000218,0.000138,4.29e-05,0.000239,7.97e-05,0.00127,2.87e-05,6.56e-06,0.00258,0.00099,4.03e-05,0.00244,4.69e-05,2.67e-05,3.98e-06,2.42e-05,7.08e-06,0.000105,4.11e-05,0.00227,6.62e-05,2.32e-05,5.05e-05,5.43e-05,0.452,7.83e-05,0.000257,7.47e-05,8.7e-05,0.000116,0.000282,4.75e-05,8.47e-05,3.86e-05,1.07e-06,0.000381,2.65e-05,0.00013,1.23e-05,0.000105,3.41e-05,0.000464,0.000153,0.000158,0.000209,4.19e-05,0.0782,0.00247,4.09e-05,0.000209,0.000468,0.00012,2.81e-06,0.000105,5.45e-07,0.00036,0.000477,2.11e-05,0.000896,0.00027,6.99e-05,0.00155,9.91e-06,0.000148,0.000267,0.000466,0.000279,0.00186,0.00028,0.00012,0.000639,LIS-068,MCI-AD
2.78e-05,0.00575,0.000901,0.00118,3.73e-05,6.52e-05,0.000908,0.000402,0.00141,0.0181,0.00134,0.000936,0.00183,1.67e-06,0.000566,0.000426,0.000147,2.84e-05,0.0046,0.000257,7.62e-06,1.32e-05,0.000169,0.000148,0.000272,0.000701,0.000533,0.000101,5.23e-05,4.4e-05,0.000291,0.000165,0.00014,0.000436,0.0003,8.97e-05,7.45e-05,0.000161,0.000212,2.01e-05,7.91e-05,0.000224,0.000227,1.92e-05,3.16e-05,2.52e-05,0.000465,1.02e-05,0.000146,0.000365,9.07e-05,0.000113,0.000405,0.00021,4.76e-06,0.000168,0.000229,0.000532,9.14e-05,0.000444,9.96e-05,2.22e-05,0.000168,6.97e-05,4.29e-05,3.19e-05,2.1e-05,0.000503,0.000348,1.63e-05,0.000246,0.000621,0.000602,4.83e-05,0.000752,0.000131,6.16e-05,5.93e-06,0.000367,0.00282,0.0182,2.08e-05,1.02e-05,0.000121,9.69e-06,0.00386,9.37e-06,6.08e-05,0.00161,2.61e-05,0.000288,4.95e-05,0.00186,0.000634,0.000104,3.93e-05,0.000692,8.53e-05,0.000692,5.18e-05,7.98e-06,0.00286,0.00117,4.5e-05,0.00289,6.15e-05,1.86e-05,1.88e-06,0.000112,8.07e-06,8.39e-05,7.59e-05,0.00438,0.000184,4.76e-05,4.13e-05,0.000117,0.264,7.16e-05,0.000456,9.51e-05,0.000117,0.000144,0.000216,6.2e-05,0.000148,0.000249,2.98e-05,7.74e-05,1.38e-05,0.000122,2.15e-05,4.14e-05,4.27e-05,0.00055,3.99e-05,0.000191,4.87e-05,9.72e-05,0.0987,0.00231,8.66e-05,1.95e-05,0.000922,6.91e-05,1.96e-05,0.000237,3.57e-07,0.000191,0.000788,1.84e-05,0.000893,8.03e-05,7.03e-05,0.0033,4.24e-06,0.000164,0.000352,0.000521,0.000113,0.00281,0.000216,0.000122,0.000892,LIS-076,MCI-AD
3.09e-05,0.00223,0.000419,0.000876,2.53e-05,7.22e-05,0.000519,0.000315,0.00068,0.0146,0.00133,0.000635,0.00118,3.16e-06,0.00128,0.000229,8.55e-05,1.83e-05,0.00252,0.000181,9.04e-06,2.99e-06,0.000102,0.000103,0.000333,0.000636,0.000553,6.68e-05,2.75e-05,4.5e-05,0.000164,7.18e-05,9.63e-05,0.000324,0.000172,4.25e-05,1.02e-05,9.13e-05,0.000204,9.16e-06,0.000204,0.000257,0.000156,5.04e-05,8.97e-06,2.81e-05,0.000391,1.78e-05,0.000111,0.000211,7.11e-05,5.71e-05,0.000398,0.000201,2.65e-05,7.88e-05,0.000221,0.000335,3.13e-05,0.000391,9.2e-05,1.18e-05,0.000115,1.96e-05,3.21e-05,4.12e-05,1.55e-05,0.000385,0.000291,1.93e-05,0.000244,0.000404,0.000503,2.34e-05,0.00022,0.000122,0.00013,7.56e-06,0.000471,0.00129,0.012,2.29e-05,1.21e-05,0.000213,6.76e-05,0.00206,5.99e-06,3.91e-05,0.00113,4.18e-05,0.000179,4.65e-05,0.00154,0.00034,8.07e-05,0.000128,0.00027,3.7e-05,0.000429,3.63e-05,6.4e-06,0.00313,0.000584,2.46e-05,0.00164,8.31e-05,2.43e-05,2.41e-05,8.23e-05,4.45e-06,5.03e-05,4.61e-05,0.000983,0.000143,2.91e-05,2.65e-05,8.3e-05,0.418,3.9e-05,0.000399,4.94e-05,9.78e-05,0.000119,0.00019,3.02e-05,4.37e-05,4.21e-05,4.05e-05,0.000613,5.47e-05,0.000146,6.47e-06,0.000562,2.66e-05,0.000735,0.000219,7.86e-05,3.83e-05,1.62e-05,0.0579,0.00109,4.11e-05,6.97e-05,0.000761,2.68e-05,3.17e-05,0.000141,2.28e-06,0.000154,3.58e-05,7.96e-06,0.00113,6.63e-05,4.53e-05,0.00258,6.54e-06,0.000165,3.74e-05,0.000333,0.000297,0.00173,0.000242,7.72e-05,0.000539,LIS-004,MCI-AD
8.32e-06,0.00404,0.000902,0.00209,2.17e-05,4.72e-05,0.000776,0.000441,0.0014,0.0161,0.00115,0.000761,0.00218,1.36e-05,0.000527,0.000294,0.000166,2.15e-05,0.00422,0.000224,4.56e-07,3.62e-05,0.000104,0.000158,0.000172,0.000552,0.000746,4.04e-05,1.7e-06,1.14e-05,0.000329,9.24e-05,0.000145,4.16e-05,0.000329,9.84e-05,4.77e-05,2.93e-05,0.000208,8.8e-06,0.000138,0.00021,0.000122,1.65e-05,9.64e-06,7.45e-05,0.00042,1.32e-06,0.000124,0.000203,0.000181,3.16e-05,0.000576,0.000357,1.47e-05,7.68e-05,0.000165,0.000699,2.09e-05,0.000225,6.49e-05,3.05e-06,0.000113,3.82e-05,2.34e-05,1.89e-05,1.31e-05,0.000508,0.000328,1.34e-05,0.000676,0.000513,0.000617,1.35e-05,0.000592,6.81e-05,0.000116,1e-05,0.000567,0.00267,0.0165,2.19e-05,6.04e-06,0.000112,4.44e-05,0.00286,8.32e-06,3.18e-05,0.000954,1.04e-05,0.000184,5.16e-05,0.00095,0.000251,0.000404,8.83e-05,0.000375,6.47e-05,0.000775,3.97e-05,2.22e-05,0.00291,0.000472,8.37e-05,0.00417,2.88e-05,2.59e-05,6.09e-06,7.89e-05,8.4e-06,5.73e-05,0.000219,0.00283,9.33e-05,3.06e-05,4.77e-05,4.39e-05,0.444,4.79e-05,0.000341,9.81e-05,4.88e-05,0.00012,0.00035,2.3e-05,8.84e-05,4.02e-05,2.2e-05,0.000286,1.86e-05,0.000101,1.2e-05,0.000162,2.7e-05,0.00051,6.58e-05,8.56e-05,4.28e-05,3.72e-05,0.048,0.00211,3.61e-05,6.56e-05,0.000584,9.39e-05,1.28e-05,0.000127,1.39e-06,0.000199,0.000521,1.89e-05,0.000434,0.000173,5.71e-05,0.00173,7.59e-06,0.00013,2.34e-05,0.000551,4.86e-05,0.00311,0.000267,0.00015,0.00107,LIS-027,MCI-AD
1.31e-05,0.00139,0.000438,0.00065,3.25e-05,7.56e-05,0.000377,0.000251,0.000384,0.0102,0.000767,0.00041,0.000884,3.07e-06,0.000502,0.000251,8.89e-05,2.26e-05,0.00121,0.000148,5.85e-07,1.66e-05,7.81e-05,9.11e-05,0.000223,0.000464,0.000162,4.62e-05,1.42e-05,7.01e-05,0.000133,6.18e-05,5.99e-05,0.000327,0.000125,2.79e-05,1.01e-05,4.11e-05,6.13e-05,0.000851,0.000271,0.000251,0.00015,1.06e-05,8.4e-06,4.44e-05,0.00052,1.21e-05,8.04e-05,0.000104,7.64e-05,0.000117,0.000469,0.000146,4.99e-06,3.41e-05,0.000345,0.000487,4.65e-05,0.000192,6.91e-05,1.07e-05,5.48e-05,1.79e-05,2.51e-05,5.32e-06,2.39e-06,0.000334,0.000314,6.17e-05,9.89e-05,0.00038,0.000237,7.77e-06,0.000195,9.16e-05,7.96e-05,7.26e-06,0.000367,0.00066,0.0095,1.02e-05,7.74e-06,0.000171,5.77e-05,0.00148,4.4e-06,3.08e-05,0.000973,1.75e-05,0.000129,4.78e-05,0.000781,0.000217,0.000199,3.19e-05,0.000301,4.07e-05,0.000588,2.84e-05,8.55e-06,0.0016,0.000988,1.85e-05,0.00141,4.95e-05,2.02e-05,2.04e-05,3.78e-05,4.11e-06,0.000132,4.28e-05,0.00179,6.13e-05,2.16e-05,2.91e-05,1.35e-05,0.408,9.38e-05,0.000592,3.12e-05,5.34e-05,0.000164,8.05e-05,4.25e-05,5.42e-05,3.16e-05,1.41e-06,0.000498,1.85e-05,9.11e-05,6.17e-06,0.000117,2.79e-05,0.00063,0.000107,2.92e-05,3.11e-05,1.11e-05,0.0353,0.000932,5.85e-05,2.64e-05,0.000823,1.54e-05,1.73e-05,0.000148,2.39e-06,5.47e-05,8.09e-05,5.87e-06,0.00113,0.00015,5.96e-05,0.00165,3.1e-06,0.00012,2.24e-05,0.000335,3.19e-05,0.000757,0.000153,3.14e-05,0.00062,LIS-034,MCI-AD
