Code,Cluster,IBP7,FETUA,TTHY,A2GL,FBLN2,FINC,NBL1,PLTP,CH3L1,C1QC,HRG,APOL1,FHR1,SCG1,SODE,ANT3,APOA4,CO3,NPC2,EFNB3,C1S,KV230,ZA2G,KV127,RET4,ENPP2,LRP1,PON1,1433G,A1AG1,GELS,CBLN1,AACT,APOH,FGFR1,COMP,LV151,APOA1,VGF,DKK3,VASN,NRP2,PGS2,AMBP,RNAS4,GLYLB,KV106,COL12,IGLC2,SODC,A1BG,NID2,IGL1,SCG3,CO2,ALDOA,KLK6,KVD28,SE6L1,EPHA4,AFAM,CHRD,C1QT3,CBPB2,B2MG,TSP1,CBLN3,CAH1,ENDD1,CHAD,CD166,PLXB2,FBLN3,PRG4,ACTG,CLC11,AATM,ANGT,PPIB,PTPRZ,FBLN5,ITIH4,MYDGF,CO6A2,NNRE,CO6A3,LV39,H6ST3,A2MG,LG3BP,IL6RB,DPP2,HV315,B4GA1,SEM3G,NID1,KV133,CATD,IPSP,TRFE,KV113,BTD,CADH2,IGJ,MMP2,OMD,GAS6,CYTC,RNAS1,CO4A,TSP2,LV218,MRC2,EPDR1,PCOC1,DCC,LV310,CO6,CNTP5,TPP1,PHLD,TIMP2,VWF,CRAC1,KVD37,COFA1,CADM3,HPT,CD59,PIMT,CNDP1,CFAI,DNER,CNTN1,CSTN1,FIBA,CD048,SERC,SORL,HEP2,COIA1,IC1,GGCT,C1R,CATF,PTPRS,NRX2A,HEXA,LV208,HGFA,IMPA1,LDHA,LTBP1,CSPG4,MEGF8,RARR2,NRX1A,ACTS,RENR,CNTN6,ICAM5,LAMB1,CO6A1,APOB,SAP3
LIS-088,1,0.00026,0.00081,0.0137,0.000233,0.000293,0.00582,3.43e-05,0.00114,0.00287,0.00103,0.00108,1.61e-05,2.49e-05,0.000105,0.000468,0.00184,0.000859,0.0169,0.00072,1.21e-05,0.00324,6.88e-05,0.000368,5.5e-06,0.00132,0.00207,0.000156,0.000158,9.99e-06,0.000865,0.00736,9.53e-05,0.0122,0.00266,2.19e-05,3.06e-05,1.75e-05,0.00443,9.84e-05,0.00152,0.000196,0.000198,0.000157,0.000496,3.58e-05,0.00011,7.05e-05,2.43e-05,1.37e-05,8.02e-05,0.00305,0.000586,0.000272,0.000114,0.000779,0.000358,0.00278,0.000166,0.000184,0.000327,0.000695,4.42e-06,5.13e-05,0.000128,0.00057,3.43e-05,0.000104,4.96e-05,0.000162,0.000119,6.13e-05,0.000217,0.00385,0.00015,2.28e-05,0.000124,4.72e-05,0.0166,0.000202,0.000856,0.000339,0.000908,5.03e-05,1.33e-05,1.72e-05,0.000194,4.92e-06,3.07e-06,0.00841,0.00152,0.000221,0.000248,5.11e-05,0.00304,7.27e-05,0.000256,9.89e-05,0.000641,0.000163,0.0631,0.000101,0.00058,6.32e-05,9.09e-06,0.000517,2.37e-06,0.00184,0.00472,0.00212,0.000667,1.32e-05,2.61e-05,0.000443,0.000119,0.00105,9.1e-05,0.000133,0.00042,7.3e-05,5.62e-05,5.62e-05,0.000404,7.43e-05,0.00251,0.000879,2.53e-06,0.000471,0.00198,5.42e-05,2.2e-05,0.0093,0.00071,1.05e-05,0.00183,0.00349,0.00169,0.000213,2.35e-05,0.000308,0.00205,0.000114,0.00479,1.7e-05,0.00103,0.000193,9.84e-05,0.000562,6.93e-05,8.97e-06,4.9e-05,4.24e-05,0.000345,1.13e-05,1.16e-05,0.000801,7.57e-05,0.000756,5.72e-05,6.7e-05,4.36e-05,0.000195,0.000239,0.000677,0.000302,0.000551
LIS-094,1,0.000237,0.000607,0.0107,0.000154,0.000282,0.00307,2.64e-05,0.00102,0.00212,0.000555,0.000959,7.81e-06,2.63e-06,8.65e-05,0.000511,0.0019,0.000928,0.0129,0.000237,3.48e-05,0.00173,8.7e-05,0.000304,1.44e-06,0.0009,0.00157,0.000341,0.000118,4.17e-06,0.000982,0.00435,1.88e-05,0.0106,0.0012,8.13e-06,1.74e-05,1.11e-05,0.00315,7.14e-05,0.0013,0.000156,6.69e-05,0.000157,0.000222,2.67e-05,9.29e-05,0.000103,4.01e-05,6.92e-06,7.27e-05,0.00245,0.000112,0.00107,9.16e-05,0.000317,0.000225,0.0026,0.000224,0.000104,0.000222,0.000634,2.16e-07,2.36e-05,5.39e-05,0.000344,2.7e-05,6.35e-05,3.88e-05,0.000209,0.000152,4.31e-05,0.000111,0.0035,9.92e-05,9.11e-06,3.03e-05,3.42e-05,0.0123,0.000141,0.000887,0.000101,0.000661,4.35e-05,1.35e-05,4.01e-07,0.000205,7.08e-06,1.93e-06,0.00472,0.0011,0.000164,0.000186,7.5e-05,0.00227,7.62e-05,0.000136,5.64e-05,0.000548,0.000129,0.0889,0.000154,0.000366,2.82e-05,5.7e-06,0.000449,9.14e-06,0.000965,0.00298,0.00163,0.000502,6.45e-06,3.95e-05,0.000351,4.24e-05,0.00059,8.49e-05,0.000145,0.000174,1.21e-05,3.91e-05,8.14e-05,0.000287,4.25e-05,0.00175,0.000505,6.35e-07,0.000221,0.00185,9.34e-05,0.000106,0.00656,0.000169,2.06e-06,0.00151,0.00243,0.000911,0.000181,2.15e-05,0.000133,0.0016,0.000111,0.0038,2.07e-05,0.000694,0.000155,0.000124,0.000571,5.74e-05,1.3e-05,0.000113,3.94e-05,0.00021,1.32e-06,4.33e-06,0.0009,0.000129,0.000372,1.92e-05,3.35e-05,2.76e-05,8.15e-05,0.000323,0.000513,0.000212,0.000216
LIS-096,1,0.000224,0.00081,0.00958,0.00019,6.6e-05,0.0031,2.21e-05,0.000768,0.0015,0.000557,0.0016,1.12e-05,1.3e-05,5.78e-05,0.000446,0.00187,0.00121,0.0145,0.00025,4.11e-05,0.00168,0.000104,0.00037,2.4e-05,0.000975,0.00151,0.000319,0.000232,9.89e-06,0.000879,0.0044,4.3e-05,0.0105,0.00262,5.27e-06,5.07e-05,1.16e-05,0.00461,7.08e-05,0.00107,8.84e-05,1.46e-05,9.46e-05,0.000312,1.42e-05,9.95e-05,0.00016,5.96e-06,0.000101,9.49e-05,0.00251,0.000592,0.00214,0.000145,0.000277,0.000195,0.00167,0.000186,9.74e-05,0.000178,0.000853,3.12e-05,2.6e-05,9.64e-05,0.000341,7.19e-05,5.03e-05,2.32e-05,0.000164,8.39e-05,2.8e-05,0.000166,0.00243,8.87e-05,7.24e-06,4.19e-05,6.01e-05,0.00752,0.000197,0.000991,0.000202,0.000819,2.46e-05,5.77e-05,8.1e-06,0.000231,1.1e-05,1.68e-07,0.00479,0.00126,0.000201,0.000187,6.65e-05,0.00192,0.000367,0.000219,0.000123,0.000569,0.000169,0.0783,0.00026,0.000184,5.24e-05,5.23e-06,0.000328,4.2e-05,0.0013,0.00206,0.00139,0.000515,6.06e-06,1.6e-05,8.52e-05,8.21e-05,0.000598,6.48e-05,5.84e-05,0.000164,7.62e-05,3.57e-05,6.9e-05,0.000287,2.58e-05,0.00145,0.00151,5.67e-06,0.000197,0.00203,6.24e-05,0.000124,0.00478,0.000183,5.75e-06,0.00132,0.00239,0.001,0.000284,7.38e-06,0.000134,0.0015,6.38e-05,0.00365,0.000114,0.000646,0.000128,0.000133,0.000378,1.99e-05,3.31e-05,3.47e-05,4.53e-05,0.000204,1.05e-05,2.89e-06,0.000764,0.000146,0.000505,4.08e-05,0.000107,2.98e-05,8.16e-05,0.000247,0.000406,0.000157,0.000308
LIS-097,1,0.000182,0.000854,0.0116,0.000262,0.000115,0.0044,3.1e-05,0.00172,0.0015,0.001,0.00173,2.27e-06,2.64e-05,8.1e-05,0.000486,0.00276,0.00116,0.0192,0.000269,7.96e-05,0.00232,6.96e-05,0.000709,8.89e-06,0.000992,0.00197,0.00049,0.000379,1.28e-05,0.00101,0.00639,3.5e-05,0.013,0.0046,4.48e-06,2.49e-05,6.08e-06,0.00286,0.000102,0.00152,0.000191,2.49e-05,0.000158,0.000277,3.61e-05,0.000128,0.000147,2.33e-05,5.27e-06,5.42e-05,0.00422,0.000929,0.00136,0.000176,0.000467,0.000203,0.002,0.000331,0.000111,0.000298,0.00103,1.72e-06,6.75e-05,0.000151,0.000529,3.14e-05,2.72e-05,0.000295,0.00015,0.000229,0.000181,0.000108,0.00429,0.000106,5.99e-06,5.3e-05,5.13e-05,0.00768,0.000211,0.00143,9.39e-05,0.000924,0.000176,3.95e-05,7.82e-06,0.000287,1.56e-05,5.62e-06,0.00683,0.00138,0.000366,0.000401,8.74e-05,0.00323,5.09e-05,0.000376,0.000115,0.000672,0.000283,0.118,0.000325,0.000247,6.47e-05,7.94e-06,0.000417,4.52e-06,0.000329,0.00345,0.00164,0.000873,2.67e-06,0.000132,0.000567,0.00011,0.001,0.000146,7.96e-05,0.00072,1.01e-05,4.04e-05,0.000106,0.000367,0.000103,0.00208,0.000685,1.4e-06,0.00015,0.00603,6.82e-05,0.000186,0.0059,0.000211,6.17e-06,0.00147,0.00251,0.00209,0.000317,4.2e-05,0.000156,0.00221,0.000409,0.00376,6.43e-06,0.000789,0.000143,0.000156,0.000344,1.32e-05,2.11e-05,0.00012,1.78e-05,0.000175,1.57e-05,2.66e-05,0.000972,0.000243,0.000641,4.19e-05,0.000116,9.33e-05,0.00018,0.000426,0.00078,0.000147,0.000358
LIS-102,1,0.000195,0.000431,0.0128,0.000336,5.45e-05,0.00396,2.62e-05,0.0016,0.00253,0.00052,0.00148,1.34e-05,2.35e-05,5.48e-05,0.000409,0.00228,0.00137,0.0179,0.00029,7.41e-05,0.00179,0.000135,0.0005,3.4e-05,0.000573,0.00193,0.000405,0.000282,1.07e-05,0.0011,0.00629,1.73e-05,0.0126,0.00302,8.96e-06,4e-05,2.96e-05,0.00344,7.65e-05,0.000972,0.000151,2.22e-05,0.000261,0.00038,1.22e-05,0.000114,1.33e-05,3.62e-05,8.17e-05,8.22e-05,0.00336,0.000763,0.00199,0.000187,0.000618,0.000356,0.00245,0.000152,0.000128,0.000327,0.000844,7.88e-07,2.25e-05,0.000137,0.000333,2.52e-05,2.68e-05,0.000194,0.000235,0.000179,0.00143,0.000147,0.00305,0.000164,1.8e-05,5.62e-05,0.000114,0.0103,0.000222,0.00161,8.9e-05,0.00106,2.03e-05,1.92e-05,7.19e-06,0.000167,5.69e-06,1.99e-06,0.00693,0.00108,0.000166,0.000424,6.03e-05,0.00314,8.14e-05,0.000319,9.6e-05,0.000895,0.000238,0.097,0.000166,0.000446,4.78e-05,1.33e-05,0.000401,4.15e-06,0.00127,0.00351,0.00121,0.000897,3.28e-06,2.75e-05,0.000458,5.37e-05,0.000857,7.76e-05,4.11e-05,0.000254,2.21e-05,3.97e-05,0.000211,0.00015,4.88e-05,0.00214,0.00083,5.21e-06,0.000302,0.0121,0.000143,0.000135,0.00779,0.000534,1.01e-05,0.00199,0.00332,0.00153,0.000306,3.81e-05,0.00026,0.00195,0.000366,0.00402,9.22e-06,0.00069,0.000133,0.000135,0.000672,5.13e-05,2.26e-05,0.000133,1.36e-05,0.000182,4.93e-05,1.54e-05,0.00103,6.58e-05,0.000648,1.24e-05,0.000255,5.76e-05,0.000242,0.00036,0.000693,0.00025,0.0002
LIS-103,1,0.000101,0.000716,0.00615,0.000183,0.000392,0.00287,2.13e-05,0.000943,0.00114,0.000697,0.00133,1.2e-05,3.59e-05,7.26e-05,0.000329,0.00244,0.00124,0.0162,0.00024,1.81e-05,0.00146,0.00016,0.000964,7.7e-06,0.000787,0.000973,0.000293,0.000181,1.04e-05,0.00142,0.00417,9.61e-06,0.0117,0.00332,1.9e-05,3.6e-05,3.37e-06,0.00363,6.84e-05,0.000598,5.58e-05,3.15e-05,7.18e-05,0.000207,1.49e-05,0.000124,2.64e-05,3.15e-05,2.89e-06,6.53e-05,0.00309,0.000116,0.00326,0.000104,0.000415,0.000213,0.00136,0.000431,8.92e-05,0.000191,0.00155,7.16e-06,1.34e-05,9.03e-05,0.000448,8.32e-06,2.83e-05,0.00017,0.00015,9.46e-05,6.16e-05,0.000119,0.00209,0.000106,1.03e-05,4.19e-05,6.81e-05,0.00789,0.000159,0.000529,6.72e-05,0.000557,0.000166,2.51e-05,6.51e-05,0.000229,6.35e-06,6.69e-07,0.00474,0.000739,0.000245,8.18e-05,9.28e-05,0.00168,0.000165,0.000254,0.000156,0.000452,0.00024,0.0659,0.000305,0.000315,3.7e-05,1.51e-05,0.000231,2.96e-05,0.000325,0.00154,0.000975,9.76e-05,3.59e-06,0.000125,0.000501,7.15e-05,0.000804,0.000106,0.000415,0.000155,2.14e-05,3.05e-05,0.000114,0.000231,4.68e-05,0.00132,0.00196,3.91e-07,0.000143,0.00343,4.64e-05,0.000131,0.00555,0.000158,5.51e-06,0.00129,0.00153,0.000876,0.000373,3.08e-05,0.000302,0.00161,0.000486,0.00225,3.5e-05,0.00054,0.000102,0.00012,0.000336,1.5e-05,3.43e-05,0.000103,5.22e-05,0.000237,1.26e-05,9.02e-06,0.000761,5.25e-05,0.000315,5.98e-05,6.4e-05,3.8e-05,0.000174,0.000431,0.000572,0.000333,0.000168
LIS-104,1,0.000237,0.000839,0.0135,0.000483,9.06e-05,0.00258,2.72e-05,0.000728,0.000776,0.000607,0.00122,2.18e-06,1.23e-05,7.58e-05,0.000462,0.00253,0.00131,0.0147,0.000444,4.25e-05,0.00183,0.000217,0.0005,1.31e-05,0.00122,0.00222,0.000233,0.000177,1.32e-05,0.00203,0.00571,4.4e-05,0.0164,0.00294,1.59e-05,7.64e-05,2.08e-05,0.00383,6.71e-05,0.000787,3.76e-05,6.3e-05,0.0002,0.000277,1.67e-05,0.000115,2.95e-05,1.33e-05,1.23e-05,9.12e-05,0.00375,0.00019,0.000216,6.21e-05,0.000473,0.000201,0.00134,0.00037,0.000179,0.000109,0.000802,3.03e-06,1.54e-05,0.000154,0.000135,1.91e-05,3.03e-05,7.26e-05,0.000157,0.000165,4.5e-05,0.000154,0.00266,0.000118,8.41e-06,5.1e-05,3.58e-05,0.00875,0.00025,0.000582,6.03e-05,0.00129,1.53e-05,3.7e-05,9.16e-07,0.000332,1.91e-05,1.74e-06,0.00454,0.00109,0.000602,0.000176,0.000109,0.0015,0.000105,0.000276,0.000126,0.000596,0.000234,0.0538,8.96e-05,0.000374,1.76e-05,1.24e-06,0.000371,3.52e-05,0.00152,0.00215,0.000878,0.000771,5.03e-06,1.49e-05,0.000476,0.000127,0.000623,0.000114,2.14e-05,0.000266,1.73e-05,3.84e-05,0.000212,0.000363,4.07e-05,0.000981,0.000849,6.82e-06,0.000334,0.0039,2.88e-05,0.000181,0.00389,0.000235,3.57e-06,0.0013,0.00167,0.00102,2.77e-05,2.48e-05,0.000108,0.00154,0.000734,0.00239,1.87e-05,0.000565,0.000258,0.000126,0.000389,7.15e-05,2.45e-05,0.000139,5.51e-05,0.00019,1.69e-05,2.84e-06,0.000889,4.46e-05,0.000705,1.24e-05,0.000158,0.00013,0.000259,0.000108,0.000396,0.000628,0.000314
LIS-116,1,0.000159,0.000663,0.00757,0.000362,7.68e-05,0.00325,2.4e-05,0.00125,0.000887,0.000558,0.00135,3.84e-06,2.17e-05,7.97e-05,0.000319,0.00244,0.00149,0.0172,0.000277,2.89e-05,0.00189,0.000167,0.000321,4.83e-06,0.000901,0.00204,0.000412,0.000134,4.9e-06,0.0012,0.0048,3.22e-05,0.0124,0.00394,9.38e-06,4.57e-05,2.31e-05,0.00299,3.48e-05,0.000359,6.83e-05,1.09e-05,0.000145,0.000303,3.85e-05,0.000116,8.87e-05,1.43e-05,8.44e-07,6.66e-05,0.00197,0.000885,0.00153,6.72e-05,0.000743,7.9e-05,0.00188,0.000184,0.000181,8.62e-05,0.00092,1.34e-06,3.09e-06,0.000105,0.000513,1e-05,2.29e-05,0.000188,0.000132,0.000123,5.02e-05,0.000121,0.00217,9.53e-05,8.26e-06,2.37e-05,6.76e-05,0.00734,0.000195,0.00052,8.1e-05,0.00106,1.71e-05,1.83e-05,4e-06,0.000705,4.52e-06,1.59e-06,0.00405,0.00108,0.0004,0.000283,7.68e-05,0.00136,0.000109,0.000319,8.72e-05,0.000782,0.000275,0.0821,0.000175,0.000255,6.24e-05,1.6e-06,0.000316,2.76e-05,0.000333,0.00118,0.00105,0.000767,6.21e-06,0.000135,0.000483,0.000115,0.000434,5.15e-05,8.47e-05,0.000289,1.43e-05,3.13e-05,5.5e-05,0.000208,9.79e-05,0.000733,0.000789,5.65e-07,8.82e-05,0.00264,6.61e-05,1.51e-05,0.00404,0.000136,7.71e-06,0.000884,0.00113,0.0014,0.000262,2.38e-05,0.000163,0.0014,7.75e-05,0.00371,0.000117,0.000609,0.000143,8.91e-05,0.000421,8.89e-05,1.23e-05,9.15e-05,1.48e-05,0.000131,1.28e-05,1.49e-06,0.000849,5.61e-05,0.000511,4.81e-05,0.000376,4.71e-05,8.65e-05,0.000354,0.000615,0.000277,0.000354
LIS-117,1,0.000168,0.000128,0.0109,0.000314,4.17e-05,0.00315,2.03e-05,0.000949,0.00135,0.000758,0.000606,9.21e-06,3.98e-05,7.78e-05,0.000356,0.00238,0.0017,0.0167,0.00018,3.82e-05,0.0017,6.35e-05,0.000998,3.44e-06,0.00123,0.0021,0.000271,0.000348,5.46e-06,0.00159,0.00498,3.6e-05,0.0132,0.00209,3.77e-05,4.41e-05,2.33e-05,0.00314,0.000248,0.000795,9.71e-05,5.89e-06,0.000114,0.000405,2.97e-05,0.000121,8.68e-05,1.03e-05,0.000121,5.43e-05,0.00338,0.000454,0.000943,0.000101,0.000176,0.00111,0.00161,0.000263,0.00014,0.000213,0.000707,6.69e-07,2.1e-05,0.000133,0.000294,9.46e-05,2.96e-05,0.000142,0.00014,0.000143,5.23e-05,8.04e-05,0.0025,7.8e-05,8.34e-06,5.94e-05,3.08e-05,0.00938,0.000257,0.00107,5.45e-05,0.00106,7.04e-06,1.25e-05,6.77e-07,0.000269,2.29e-05,2.86e-06,0.00422,0.000752,0.0003,0.000297,0.000294,0.00247,8.63e-05,0.000324,8.52e-05,0.000787,0.000174,0.103,0.000129,0.000401,2.4e-05,3.44e-07,0.000251,2.33e-05,0.000165,0.00169,0.00085,0.000867,7.88e-06,3.85e-05,0.000377,6.77e-05,0.000496,0.000268,0.000125,0.000335,1.73e-05,4.12e-05,0.000106,0.000136,3.4e-05,0.00202,0.000655,1.39e-06,0.000145,0.00997,7.16e-05,2.85e-05,0.00607,0.000263,9.18e-06,0.00124,0.00228,0.00106,0.000148,4.41e-06,0.000164,0.00144,0.000147,0.00375,8.1e-06,0.000438,6.64e-05,8.84e-05,0.000466,3.64e-05,8.86e-06,6.85e-05,4.92e-05,0.000209,5.94e-06,1.08e-05,0.00104,9.71e-05,0.000372,2.59e-05,0.000104,6.01e-05,0.00015,0.000301,0.000679,0.00031,0.000153
103698,0,0.000156,0.000663,0.0127,0.000272,0.000253,0.00323,2.45e-05,0.00123,0.00138,0.000242,0.000992,9.98e-06,2.52e-05,0.000196,0.000527,0.00141,0.00078,0.0092,0.000233,8.49e-05,0.00205,0.00014,0.000505,3.59e-05,0.000585,0.00237,0.000302,0.000195,8.59e-06,0.0008,0.00396,5.73e-05,0.0103,0.000714,3.67e-05,3.84e-05,4.6e-05,0.00115,0.000204,0.00176,8.29e-05,1.2e-05,0.000161,0.000186,3.71e-05,9.32e-05,9.64e-05,1.8e-05,4.58e-05,5.81e-05,0.00217,0.000378,0.00207,8.49e-05,0.000704,0.000469,0.00113,0.000403,0.000127,0.00027,0.000895,4.95e-06,1.88e-05,0.000146,0.00041,2.21e-05,3.04e-05,0.00107,0.000146,0.000113,0.000247,0.000211,0.000982,0.000134,4.97e-06,2.54e-05,5.39e-05,0.00439,0.000169,0.00091,8.83e-05,0.00123,0.000119,1.75e-05,7.26e-06,0.000278,2.220446049250313e-16,1.17e-07,0.00408,0.00179,0.000109,0.000111,7.28e-05,0.00191,1.54e-05,0.000172,0.000112,0.00119,0.000188,0.0316,8.26e-05,0.000194,7.84e-05,4.59e-06,0.000434,1.62e-06,0.000216,0.00165,0.000289,0.000794,1.22e-05,8.34e-05,0.00022,0.000158,0.000376,9.12e-05,0.000108,0.00036,5.66e-05,3.46e-05,9.76e-05,0.000186,5.81e-05,0.00106,0.000919,1.54e-06,0.00015,0.00218,4.41e-05,0.000246,0.00585,0.000232,2.48e-06,0.0013,0.00166,0.000402,0.00017,1.96e-05,0.000143,0.000746,0.000747,0.0024,3.49e-05,0.000308,0.000161,0.00011,0.000305,1e-05,3.65e-05,7.49e-05,3.83e-05,0.000161,2.34e-05,3.02e-06,0.00108,6.85e-05,0.00051,3.39e-05,4.04e-05,2.1e-05,0.000127,6.69e-05,0.000395,0.000272,0.000596
107702,0,0.000293,0.000321,0.0158,0.000284,0.00023,0.00373,3.3e-05,0.00142,0.00298,0.000431,0.0017,7.82e-06,9.91e-06,7.93e-05,0.00102,0.00176,0.000759,0.00848,0.000354,1.97e-05,0.00283,0.000223,0.000595,3.17e-05,0.000867,0.00248,0.000278,0.000509,8.18e-05,0.000939,0.00435,3.98e-05,0.00656,0.00152,2.26e-05,7.98e-05,7.83e-05,0.00164,9.84e-05,0.00194,0.000137,5.45e-05,0.000288,0.000245,8.63e-06,7.16e-05,2.64e-05,4.92e-06,1.4e-05,8.01e-05,0.00167,0.000164,0.00122,0.000188,0.000761,0.000623,0.00194,0.000291,0.000314,0.000308,0.00108,7.07e-06,5.48e-05,0.000107,0.000369,5.77e-05,6.64e-05,0.000268,0.000254,0.000127,0.000127,0.000181,0.00154,0.000141,2.14e-05,5.07e-05,0.000108,0.00833,0.000329,0.000754,0.000146,0.000747,9.65e-05,2.74e-05,8.04e-06,0.000402,1.8e-05,2.78e-06,0.00436,0.00165,0.000473,0.000148,7.9e-05,0.00248,1.64e-05,0.00041,1.42e-05,0.00153,0.000319,0.0358,2.48e-05,0.000273,4.88e-05,1.09e-05,0.000312,1.9e-05,0.0022,0.0013,0.000631,0.000938,4.64e-06,1.36e-05,5.53e-05,0.000126,0.000716,0.000152,0.000156,0.000679,4.21e-05,4.72e-05,0.000183,0.000262,6.07e-05,0.00252,0.000488,9.72e-07,0.000217,0.00207,5.08e-05,0.000104,0.00583,0.000211,4.01e-06,0.00146,0.00197,0.000526,0.000118,4.28e-05,0.000446,0.00112,0.000663,0.00269,3.36e-05,0.000551,0.000111,0.000177,0.000431,3.76e-06,2.12e-05,0.000108,3.25e-05,0.000291,1.04e-05,9.35e-06,0.000781,0.000281,0.000816,0.000107,3.44e-05,7.62e-05,0.000268,0.000127,0.000494,0.000355,0.00093
108726,0,0.000136,0.000968,0.00825,0.000395,0.000476,0.00344,2.65e-05,0.00177,0.00169,0.000219,0.00135,1.47e-05,1.33e-05,0.000164,0.000519,0.00203,0.00167,0.0143,0.000125,7.55e-05,0.00191,0.00018,0.000452,2.6e-05,0.000462,0.00168,0.000302,0.000187,5.57e-06,0.00117,0.0049,3.86e-05,0.00983,0.00116,3.56e-05,4.66e-05,1.98e-05,0.00196,7.53e-05,0.00267,0.00017,1.04e-05,0.000144,0.000386,2.39e-05,8.62e-05,6.51e-05,5.04e-06,8.09e-05,4.08e-05,0.00273,0.000117,0.00247,0.000162,0.00038,0.000891,0.00136,0.000459,0.000202,0.000332,0.00069,1.76e-05,3.64e-05,0.000114,0.000512,8.78e-05,2.34e-05,0.000209,0.000249,3.68e-05,4.95e-05,0.000109,0.00111,0.000162,8.22e-06,0.000183,4.97e-05,0.00404,0.000109,0.000634,8.66e-05,0.000737,0.00014,3.39e-05,2.82e-06,0.000148,1.24e-05,5.02e-06,0.0044,0.00117,0.000145,8.19e-05,7.16e-05,0.00304,0.000156,0.000228,7.95e-05,0.000687,0.000192,0.041,0.000105,0.00033,0.000293,7.65e-06,0.000313,2.98e-05,0.00154,0.000243,0.00057,0.00106,1.37e-05,8.41e-05,0.000174,0.000248,0.000601,0.00029,5.16e-05,0.000159,2.61e-05,1.29e-05,9.71e-05,0.000188,4.26e-05,0.00169,0.000567,3.57e-06,0.00018,0.0084,4.77e-05,1.93e-05,0.00781,0.000216,7.81e-06,0.00153,0.0022,0.00125,2.36e-05,1e-05,0.000122,0.00157,0.000635,0.00253,6.62e-06,0.00037,0.000118,0.000179,0.000226,2.88e-05,3.66e-05,4.44e-05,2.23e-05,0.000174,3.6e-06,1.02e-05,0.000688,6.27e-05,0.000507,7.4e-05,4.06e-05,5.64e-05,0.000304,0.000157,0.000416,0.000365,0.000353
106022,0,4.47e-05,0.000856,0.00801,0.000385,0.000393,0.00308,2.85e-05,0.0012,0.00151,0.000232,0.00134,1.39e-05,8.69e-06,0.000102,0.000516,0.00149,0.00066,0.0112,0.00041,1.26e-05,0.00161,0.000135,0.000966,3.28e-05,0.00088,0.00133,0.000335,0.000196,5.08e-05,0.00163,0.00496,1.91e-05,0.00811,0.000856,1.03e-05,3.22e-05,3.19e-05,0.00179,3.89e-05,0.00118,0.000118,1.22e-05,0.000134,0.000483,2.16e-05,8.21e-05,3.9e-05,2.14e-05,0.000145,0.000102,0.00347,0.000161,0.00157,5.62e-05,0.000536,0.000225,0.000857,0.000405,0.000218,0.000183,0.00046,5.25e-06,3.44e-05,7.86e-05,0.000437,1.07e-05,4.9e-05,0.000236,8.91e-05,9.73e-05,7.24e-05,0.000189,0.000637,8.47e-05,5.1e-06,1.9e-05,4.7e-05,0.00577,0.000116,0.000448,8.29e-05,0.00117,3.73e-05,8.4e-06,4.28e-06,0.000242,5.79e-06,8e-07,0.00404,0.0013,9.3e-05,8.29e-05,0.0002,0.0015,6.78e-05,0.000196,0.000122,0.000956,0.000215,0.035,0.000129,0.000176,7.23e-05,9.9e-06,0.000242,1e-05,0.00179,0.00136,0.000382,0.000846,2.69e-06,0.000134,0.000172,0.000187,0.00049,8.41e-05,1.63e-05,0.000177,1.97e-05,3.49e-05,8.39e-05,0.000169,4.14e-05,0.00094,0.000816,5.42e-06,0.000124,0.00174,4.92e-05,0.000162,0.00441,0.000206,3.54e-06,0.00109,0.00116,0.00176,0.000125,9.13e-06,0.000102,0.000956,0.00087,0.00261,7.07e-05,0.000367,0.000137,0.000334,0.000436,1.58e-05,2.16e-05,9.91e-05,4.15e-05,0.000171,5.14e-06,2.56e-06,0.000664,0.000106,0.00044,6.01e-05,5.57e-05,2.46e-05,0.000135,0.000134,0.000464,0.000501,0.000391
