IBP7,APOH,RNAS1,HEMO,CD048,FINC,CIP4,TTHY,APOD,KNG1,C1S,FETUA,PLTP,1433G,GGCT,CO4A,FHR1,GLYLB,ALDOA,CO6A3,CO3,RET4,HV434,CFAI,IGLC2,LYAM1,PPIB,APOA1,A1AT,PGRP2,KLK6,GELS,LV218,NBL1,A2MG,CFAB,KV113,IL6RB,B2MG,LG3BP,CBG,AACT,LTBP4,ADIPO,APOA4,TENX,IGHG2,CLUS,CH3L1,SODE,SODC,IGL1,CD59,TETN,DPP2,VTDB,RGMB,MMP2,LRP1,FBLN5,COEA1,NPC2,TRFE,ITIH2,KV230,GDIA,NNRE,CERU,CBLN3,IC1,TPP1,GSTP1,CO2,THRB,NCHL1,ANT3,RNAS4,EPHA4,PCDC2,TPIS,HV372,SPRL1,KVD37,FBLN1,MEGF8,CBLN1,VASN,CNTN2,A1BG,FBLN2,APOE,FGFR1,A2GL,LTBP2,SCG3,IGHA1,SE6L2,SFRP3,ACTG,ENPP2,ALDOC,NRX2A,AGRB1,C1QB,COL12,MYDGF,GPX3,FMOD,RARR2,CADM3,FSTL4,FAT2,NDRG2,AATM,EFNB3,CFAH,CATB,CO6A1,CATO,APOA2,KVD28,NTRK2,A1AG2,PRDX2,ALBU,SEM3G,CHAD,PGCB,C1QT1,PIMT,LAMC1,NCAN,CO4B,CO7,KV127,VTNC,CA2D1,LV151,ROBO1,G3P,CADH6,APOL1,TIMP2,DSG2,CAD13,PON1,FGFR2,APLP2,THY1,GAS6,NRX3A,LAMP2,IGHG3,RL24,NAR3,TIMP1,LCAT,CLC11,DPP6,ANGI,IGJ,CATF,VTM2B,NRP2,CATH,CD14,HV118,NCAM2,Code,Group
0.000212,0.00344,0.000641,0.0128,0.000299,0.00132,1.06e-05,0.0136,0.0011,0.0032,0.000936,0.00145,0.000558,3.95e-06,2.7e-05,0.000465,4.23e-05,5.72e-05,0.000134,0.000117,0.00879,0.00141,9.85e-05,0.000611,5.56e-05,9.34e-06,0.00012,0.00363,0.0396,0.000296,0.00107,0.00298,3.23e-05,7.24e-06,0.00271,0.00252,0.000222,7.49e-05,0.000124,0.00107,0.000823,0.00718,5.91e-05,9.91e-06,0.00182,0.000434,0.00378,0.0139,0.000731,0.000401,0.000108,0.0037,6.37e-05,0.000293,0.000439,0.00697,7.45e-05,0.000241,0.000503,4.85e-05,7.86e-06,0.000177,0.0445,0.000739,0.0002,9.42e-05,1.16e-06,0.00405,3.01e-05,0.00207,2.46e-05,2.9e-05,0.000468,0.00204,0.000557,0.00272,1.91e-05,9.22e-05,1.54e-05,9.56e-05,0.000122,0.000668,0.00229,0.00171,0.000468,6.88e-05,6.83e-05,0.000446,0.00409,9.55e-05,0.0122,3.5e-05,0.000802,4.87e-05,0.000163,0.0133,0.00012,4.78e-05,4.41e-06,0.000659,6.86e-05,0.000187,6.27e-05,0.000439,8.85e-06,1.91e-05,0.000396,2.26e-05,9.32e-05,0.000145,0.00014,0.000144,1.48e-05,7.52e-05,8.02e-05,0.00219,0.000135,0.00064,9.4e-06,0.000197,0.00105,8.82e-05,0.000412,4.72e-05,0.531,3.53e-05,0.000179,0.00034,2.44e-05,1.75e-05,8.95e-05,7.91e-05,0.000312,0.00184,6.79e-05,0.000782,0.000253,5.87e-05,8.92e-05,9.43e-05,2.32e-06,1.2e-05,0.00037,2.05e-05,0.000141,0.00024,1.23e-05,9.6e-05,0.000119,0.000239,0.00112,2.91e-05,0.00122,9.26e-06,5.73e-05,0.000128,0.000104,0.000103,5.28e-05,9.42e-06,1.41e-05,5.48e-05,2.18e-05,3.83e-05,4.41e-05,0.000696,5.79e-05,0.000378,108810,MCI-Other
0.000156,0.000714,0.000289,0.00641,0.00017,0.00323,4.33e-05,0.0127,0.000417,0.00104,0.00205,0.000663,0.00123,8.59e-06,3.49e-05,0.000794,2.52e-05,9.32e-05,0.000469,0.000278,0.0092,0.000585,2.95e-05,0.000232,4.58e-05,8.88e-06,0.000169,0.00115,0.0147,0.000568,0.00113,0.00396,8.34e-05,2.45e-05,0.00408,0.0027,8.26e-05,0.000109,0.00041,0.00179,0.00104,0.0103,7.83e-05,4.16e-06,0.00078,0.00137,0.0407,0.0123,0.00138,0.000527,5.81e-05,0.00207,4.41e-05,0.000199,0.000111,0.00391,7e-05,0.000434,0.000302,8.83e-05,2.04e-05,0.000233,0.0316,0.000734,0.00014,0.000206,7.26e-06,0.00441,3.04e-05,0.0024,3.46e-05,0.0001,0.000704,0.000689,0.00166,0.00141,3.71e-05,0.00027,3.69e-05,0.00047,1.67e-05,0.000998,0.000919,0.00211,0.00108,5.73e-05,8.29e-05,0.000836,0.00217,0.000253,0.0209,3.67e-05,0.000272,2.34e-05,8.49e-05,0.00199,0.000131,6.45e-05,4.97e-06,0.00237,0.000237,0.000305,2.62e-05,5.98e-05,1.8e-05,0.000119,0.000398,0.000234,6.85e-05,0.00015,0.000333,0.000208,2.47e-05,5.39e-05,8.49e-05,0.00137,3.08e-05,0.000395,6.67e-05,0.000345,0.000403,7.83e-05,0.000353,8.78e-06,0.415,1.54e-05,0.000113,0.000544,4.62e-05,0.000246,0.000145,0.000185,0.000238,0.000798,3.59e-05,0.000591,0.000775,4.6e-05,0.000136,0.000251,1.04e-06,9.98e-06,0.000186,2.65e-05,0.00012,0.000195,5.55e-05,5.93e-05,0.000795,0.000216,0.000803,4.11e-05,0.000138,2.32e-05,0.000133,0.000203,0.000145,2.54e-05,8.15e-05,1.8e-05,4.59e-06,0.000161,9.52e-06,1.2e-05,7.23e-05,0.000816,4.45e-05,0.000542,103698,MCI-AD
0.000293,0.00152,0.000631,0.00707,0.000118,0.00373,6.1e-05,0.0158,0.00105,0.000873,0.00283,0.000321,0.00142,8.18e-05,3.36e-05,0.000938,9.91e-06,7.16e-05,0.000623,0.000402,0.00848,0.000867,1e-05,0.000211,1.4e-05,5.6e-06,0.000329,0.00164,0.0143,0.000518,0.00194,0.00435,1.36e-05,3.3e-05,0.00436,0.0028,2.48e-05,0.000473,0.000369,0.00165,0.00114,0.00656,7.08e-05,1.45e-05,0.000759,0.00153,0.0163,0.0155,0.00298,0.00102,8.01e-05,0.00122,5.08e-05,0.000383,0.000148,0.0033,0.000115,0.000312,0.000278,0.000146,3.39e-05,0.000354,0.0358,0.000945,0.000223,0.000136,8.04e-06,0.00388,6.64e-05,0.00269,4.72e-05,9.63e-05,0.000761,0.00126,0.00222,0.00176,8.63e-06,0.000308,3.83e-05,0.000536,8.64e-05,0.00134,0.000488,0.00327,0.000781,3.98e-05,0.000137,0.00144,0.00167,0.00023,0.0204,2.26e-05,0.000284,2.4e-05,0.000188,0.0027,0.000202,0.00014,2.14e-05,0.00248,0.000615,0.000431,4.79e-05,0.000142,4.92e-06,9.65e-05,0.000198,3.96e-05,0.000281,0.000217,0.000438,0.000879,5.29e-05,0.000108,1.97e-05,0.00241,1.6e-05,0.000494,1.72e-05,0.00045,0.000291,7.93e-05,0.000848,1.97e-05,0.41,1.64e-05,0.000127,0.00042,3.37e-05,0.000104,0.000442,0.00051,0.000276,0.000978,3.17e-05,0.000616,0.000914,7.83e-05,0.000137,0.000164,6.17e-06,7.82e-06,0.000262,0.000222,0.000187,0.000509,4.4e-05,0.000353,0.000191,0.0022,0.000811,2e-05,0.000123,2.34e-05,8.96e-05,0.000204,9.93e-05,5.07e-05,5.04e-05,2.35e-05,1.09e-05,0.000111,2.19e-05,5.45e-05,0.000115,0.000989,1.86e-05,0.00065,107702,MCI-AD
0.000136,0.00116,0.00057,0.00818,2.36e-05,0.00344,4.88e-05,0.00825,0.00059,0.00161,0.00191,0.000968,0.00177,5.57e-06,6.62e-06,0.00106,1.33e-05,8.62e-05,0.000891,0.000148,0.0143,0.000462,2.41e-05,0.000216,8.09e-05,1.92e-05,0.000109,0.00196,0.024,0.000426,0.00136,0.0049,8.41e-05,2.65e-05,0.0044,0.00254,0.000105,0.000145,0.000512,0.00117,0.000473,0.00983,7.41e-05,1.11e-05,0.00167,0.000984,0.0144,0.0176,0.00169,0.000519,4.08e-05,0.00247,4.77e-05,0.000312,8.19e-05,0.00469,6.86e-05,0.000313,0.000302,8.66e-05,1.19e-05,0.000125,0.041,0.000569,0.00018,0.000137,2.82e-06,0.00442,2.34e-05,0.00253,1.29e-05,4.88e-05,0.00038,0.000897,0.00214,0.00203,2.39e-05,0.000332,4.86e-06,0.000367,3.84e-05,0.000954,0.000567,0.00231,0.000688,3.86e-05,0.00017,0.000749,0.00273,0.000476,0.0203,3.56e-05,0.000395,3.81e-05,0.000162,0.00539,0.000158,8.54e-05,8.22e-06,0.00168,0.000123,0.000226,2.02e-05,7.72e-05,5.04e-06,0.00014,0.000436,0.000175,6.27e-05,0.00018,0.000193,0.00034,2.56e-05,4.97e-05,7.55e-05,0.00166,5.4e-05,0.000416,1.71e-05,0.000154,0.000459,4.56e-05,0.000311,8.35e-06,0.47,0.000156,3.68e-05,0.00042,5.99e-05,1.93e-05,0.000189,0.000203,0.000435,0.00116,2.6e-05,0.000758,0.000542,1.98e-05,9.27e-05,0.000168,1.56e-06,1.47e-05,0.000188,1.55e-05,0.000105,0.000187,2.24e-05,0.00011,0.000494,0.00154,0.000598,3.14e-05,0.000193,1.21e-05,0.000126,0.000173,0.000124,0.000183,8.57e-05,1.58e-05,7.65e-06,0.000118,3.1e-05,1.04e-05,2.62e-05,0.00109,6.18e-05,0.000739,108726,MCI-AD
4.47e-05,0.000856,0.000382,0.00696,0.000125,0.00308,7.22e-06,0.00801,0.000432,0.00123,0.00161,0.000856,0.0012,5.08e-05,7.07e-05,0.000846,8.69e-06,8.21e-05,0.000225,0.000242,0.0112,0.00088,1.02e-05,0.000206,0.000145,1.95e-05,0.000116,0.00179,0.0186,0.000946,0.000857,0.00496,0.000134,2.85e-05,0.00404,0.00348,0.000129,9.3e-05,0.000437,0.0013,0.00104,0.00811,5.11e-05,2.4e-06,0.00066,0.00125,0.0314,0.0118,0.00151,0.000516,0.000102,0.00157,4.92e-05,0.000207,8.29e-05,0.0055,8.9e-05,0.000242,0.000335,8.29e-05,1.26e-05,0.00041,0.035,0.000999,0.000135,0.00015,4.28e-06,0.00483,4.9e-05,0.00261,3.49e-05,2.65e-05,0.000536,0.000781,0.000954,0.00149,2.16e-05,0.000183,3.2e-06,0.000517,3.9e-05,0.00077,0.000816,0.00194,0.000664,1.91e-05,0.000118,0.000737,0.00347,0.000393,0.0118,1.03e-05,0.000385,4.17e-05,5.62e-05,0.00614,0.000166,0.00015,5.1e-06,0.00133,9.46e-05,0.000436,3.23e-05,8.42e-05,2.14e-05,3.73e-05,0.00026,0.000225,0.000106,0.000124,0.000377,0.000388,1.54e-05,4.7e-05,1.26e-05,0.00145,2.53e-05,0.000464,2.32e-05,0.000178,0.000405,0.000128,0.000444,2.02e-05,0.479,6.78e-05,9.73e-05,0.000217,2.86e-05,0.000162,0.000398,0.000221,0.000259,0.000934,3.28e-05,0.000784,0.000758,3.19e-05,0.000143,0.000175,2.83e-07,1.39e-05,0.000169,1.71e-05,0.0038,0.000196,4.65e-05,5.61e-05,0.000135,0.00179,0.000663,3.62e-05,0.000249,1.86e-05,0.000112,0.000142,7.28e-05,1.9e-05,0.000106,3.17e-05,9.9e-06,0.000137,3.2e-05,1.22e-05,0.000122,0.000833,2.52e-05,0.000645,106022,MCI-AD
0.000135,0.000668,0.000907,0.00571,0.000112,0.00506,3.49e-05,0.00836,0.000599,0.000754,0.00243,0.000765,0.00184,4.85e-05,7.66e-05,0.0011,4.09e-06,0.000103,0.000337,0.000318,0.0142,0.00118,2.68e-05,0.000168,2.32e-05,1.8e-05,0.000181,0.00162,0.0174,0.000704,0.00188,0.00638,8.97e-05,3.98e-05,0.0066,0.0022,4.13e-05,0.000199,0.000225,0.00141,0.00036,0.00859,6.89e-05,1.2e-05,0.000483,0.00112,0.0147,0.0199,0.00223,0.000342,9.43e-05,0.00116,2.02e-05,0.00043,0.000132,0.0039,6.82e-05,0.000342,0.000611,9.9e-05,2.12e-05,0.000292,0.0395,0.000515,0.000109,0.0001,2.43e-05,0.00338,6.44e-05,0.00338,3.22e-05,5.88e-05,0.000253,0.000546,0.00368,0.00187,1.57e-05,0.000384,3.53e-06,0.000416,2.22e-05,0.0015,0.000498,0.00314,0.00116,4.74e-05,0.000173,0.000997,0.00241,5.07e-05,0.0302,3.55e-05,0.00035,1.45e-05,0.000126,0.00158,0.000293,0.000107,6.19e-06,0.00159,0.000123,0.000557,3.05e-05,0.000279,1.82e-05,3.17e-05,0.000484,4e-05,6.63e-05,0.000282,0.00039,0.000707,2.03e-05,3.79e-05,1.45e-05,0.00197,4.32e-05,0.000592,2.45e-05,0.000111,0.000339,6.01e-05,0.000269,3.65e-05,0.453,0.000179,0.000115,0.000561,4.13e-05,6.25e-05,0.000337,0.000298,0.000722,0.00204,4.69e-06,0.000669,0.000839,1.1e-05,0.000106,0.000361,1.93e-06,8.45e-06,0.0003,0.000194,8.67e-05,0.000367,2.73e-05,7.81e-05,0.000332,0.000279,0.00121,8.86e-05,0.000129,7.02e-06,0.000137,0.000193,0.000152,0.000222,5.4e-05,3.91e-05,3.38e-06,6.32e-05,4.49e-05,1.96e-05,4.06e-05,0.00116,3.12e-05,0.00087,105728,MCI-AD
0.000115,0.000551,0.000612,0.00652,0.000122,0.00432,1.18e-05,0.0111,0.000496,0.000702,0.00261,0.000718,0.00166,4.93e-05,0.00013,0.000991,4.23e-06,7.76e-06,0.000326,0.000385,0.0102,0.000607,1.97e-05,0.000204,3.3e-05,1.1e-05,0.000203,0.00168,0.0194,0.000309,0.00121,0.00488,3.39e-05,3.16e-06,0.00382,0.00454,0.000227,0.000344,0.000653,0.00221,0.000364,0.0141,6.28e-05,8.81e-06,0.000414,0.00154,0.026,0.013,0.00182,0.000494,7.59e-05,0.000548,9.46e-05,0.000271,0.00015,0.00415,4.68e-05,0.000554,0.000703,0.000189,1.47e-05,0.000588,0.0234,0.000847,0.000216,0.000106,1.81e-06,0.00453,4.84e-05,0.00367,3.45e-05,8.45e-05,0.000606,0.00108,0.00203,0.00186,3.12e-05,0.000356,1.53e-05,0.000414,1.7e-05,0.00125,0.000351,0.00243,0.000606,3.94e-05,0.00014,0.00106,0.00205,0.00039,0.0179,1.3e-05,0.000644,9.6e-06,8.43e-05,0.00169,0.000194,4.59e-05,1.88e-05,0.00165,4.48e-05,0.000421,0.0,0.000792,2.44e-05,9.6e-05,0.000192,1.64e-05,4.62e-05,0.000322,0.000472,0.000175,1.08e-05,5.23e-05,2.89e-05,0.00194,6e-05,0.000707,2.28e-05,0.000212,0.000366,0.000128,0.000492,2.59e-05,0.434,9.97e-05,0.000119,0.000753,2.43e-05,2.89e-05,0.000173,0.000583,0.000225,0.00194,2.55e-05,0.000552,0.000561,5.13e-05,0.000213,0.000304,3.53e-06,1.09e-05,0.000213,6.99e-05,0.00013,0.000139,4.86e-05,6.47e-05,0.000233,0.000302,0.00105,2.9e-05,0.000177,1.3e-05,6.76e-05,0.000154,6.66e-05,3.91e-05,6.86e-05,2.67e-05,7.69e-06,0.000207,3.49e-05,2.24e-05,6.11e-05,0.000693,1.65e-05,0.000697,100855,MCI-AD
0.000124,0.000481,0.000642,0.00593,0.000109,0.00402,2.73e-05,0.00954,0.000473,0.00112,0.00236,0.000633,0.00194,3.13e-05,2.61e-05,0.00105,7.15e-06,9.39e-05,0.0006,0.000286,0.0128,0.000641,1.44e-05,0.000145,0.000126,8.9e-06,0.000159,0.00214,0.0166,0.000877,0.00205,0.00523,1.95e-05,4.3e-05,0.00615,0.00348,0.000177,6.7e-05,0.000736,0.00156,0.00113,0.00892,5.76e-05,1.89e-06,0.000503,0.00136,0.025,0.0134,0.0016,0.000455,5.63e-05,0.00125,1.39e-05,0.000353,6.79e-05,0.00407,6.09e-05,0.000495,0.000355,0.000115,8.21e-06,0.000153,0.0264,0.000831,0.000174,9.34e-05,2.64e-05,0.00374,8.02e-05,0.00386,1.44e-05,0.000138,0.000336,0.000899,0.00282,0.00199,1.83e-05,0.000306,3.79e-05,0.000289,1.25e-05,0.00102,0.000399,0.00235,0.000784,2.86e-05,7.77e-05,0.00103,0.00244,0.000481,0.0215,4.8e-06,0.00032,2.17e-05,0.000119,0.00385,0.000172,0.000155,5.99e-06,0.00161,0.000239,0.00149,5.06e-05,5.11e-05,2.95e-05,9.83e-05,0.000513,2.89e-05,0.000234,0.000187,0.000245,0.000744,2.12e-05,3.16e-05,5.46e-05,0.00219,2.53e-05,0.000427,2.97e-05,0.000323,0.000685,5.02e-05,0.00031,2.08e-05,0.465,0.000101,5.81e-05,0.000233,3.78e-05,0.000253,0.000202,0.000252,0.000527,0.00166,1.37e-05,0.000583,0.000542,1.95e-05,0.000117,0.00135,2.2e-06,1.28e-05,0.000365,2.63e-05,0.000121,0.000126,2.39e-05,8.62e-05,0.000236,0.000299,0.000971,5.36e-05,0.000296,2.68e-05,0.000153,0.000173,0.000164,6.17e-05,5.09e-05,1.4e-05,2.13e-06,0.000202,3.42e-05,1.05e-05,0.000203,0.000997,2.01e-05,0.00078,106746,MCI-AD
0.000222,0.00119,0.000882,0.00655,0.000161,0.0028,2.75e-05,0.0113,0.000418,0.00102,0.00225,0.000587,0.00144,6.72e-06,4.89e-05,0.000557,2.08e-05,0.000128,0.000299,0.000159,0.00998,0.000594,1.38e-05,0.000244,0.000154,1.58e-05,0.000226,0.00112,0.0112,0.000296,0.0022,0.00397,2.11e-05,2.01e-05,0.00417,0.00271,6.76e-05,0.000331,0.000474,0.000932,0.000226,0.00833,4.24e-05,1.54e-05,0.000582,0.0013,0.0258,0.0103,0.00172,0.000536,4.24e-05,0.00147,3.04e-05,0.000225,0.000115,0.00415,0.000195,0.000207,0.000262,0.000109,1.05e-05,0.000214,0.0307,0.000878,0.000143,0.000127,8.41e-06,0.00352,5.29e-05,0.00245,4.53e-05,0.000132,0.000287,0.000547,0.00207,0.00115,3.28e-05,0.000328,2.27e-06,0.000312,1.24e-05,0.00129,0.000619,0.00268,0.000808,5.35e-05,8.93e-05,0.00116,0.0013,6.9e-05,0.0211,8.09e-06,0.000275,3.03e-05,0.00011,0.0026,0.000146,8.08e-05,9.73e-06,0.00197,0.000304,0.00527,1.99e-05,6.11e-05,2.4e-06,2.63e-05,0.00056,3.11e-05,6.28e-05,0.000221,0.000311,0.00037,2.73e-05,3.62e-05,0.0,0.00205,3.58e-05,0.000359,3.45e-05,0.000239,0.000397,6.69e-05,0.000197,1.61e-05,0.484,4.18e-05,3.94e-05,0.000807,2.22e-05,1.4e-05,0.000101,0.000425,0.000253,0.00141,2.31e-06,0.00052,0.000529,5.15e-05,0.000247,0.00013,3.08e-06,3.21e-06,0.000254,4.93e-05,0.000114,0.000153,9.15e-06,8.13e-05,0.000245,0.0014,0.000879,5.16e-05,0.00035,1.61e-05,0.000143,0.00017,0.000107,2.79e-05,5.62e-05,5.04e-05,2.77e-06,7.63e-05,2.4e-05,1.75e-05,6.87e-05,0.00116,2.72e-05,0.000632,103423,MCI-AD
0.000192,0.00111,0.00116,0.00927,0.000145,0.00402,1.6e-05,0.0102,0.000395,0.00114,0.00265,0.000842,0.00196,8.52e-06,2.97e-05,0.00169,1.09e-05,9.18e-05,0.000629,0.000267,0.0113,0.00111,2.16e-05,0.00018,0.000126,1.26e-05,0.000119,0.00124,0.0143,0.000584,0.00154,0.00534,2.93e-05,2.98e-05,0.00596,0.00203,8.69e-05,0.000154,0.000703,0.00146,0.000364,0.0122,6.21e-05,3.73e-06,0.000937,0.00128,0.00798,0.0181,0.00206,0.000442,7.31e-05,0.00142,5.67e-05,0.000141,0.000138,0.00374,9.28e-05,0.000372,0.000175,0.00017,1.39e-05,0.000597,0.061,0.00102,0.000146,0.000136,1.26e-06,0.00382,4.27e-05,0.003,6.03e-05,5.56e-05,0.000412,0.00105,0.00222,0.00168,1.59e-05,0.000384,3.52e-05,0.000553,2.13e-05,0.0012,0.000433,0.00402,0.00147,0.000102,9.44e-05,0.00113,0.00202,7.79e-05,0.0296,2.45e-06,0.000121,5.35e-05,0.000218,0.00198,0.000151,3.83e-05,3.21e-06,0.00186,8.09e-05,0.000538,4.3e-05,0.000322,2.08e-05,2.68e-05,0.00015,2.25e-05,0.000231,0.000193,0.000298,0.000667,4.09e-05,0.000133,2.92e-05,0.00241,4.72e-05,0.000596,0.00011,0.000321,0.000394,0.00011,0.000251,3.46e-05,0.417,0.000251,0.000167,0.000691,3.1e-05,1.59e-05,0.000238,0.000388,0.000541,0.0022,8.48e-06,0.000657,0.000764,5.19e-05,0.000132,0.000223,2.4e-06,6e-06,0.000255,0.000209,0.000301,0.000299,3.98e-06,6.37e-05,0.000285,0.000284,0.000703,5.75e-05,0.000433,1.3e-05,0.000158,0.00023,0.000151,4.71e-05,5.99e-05,2.38e-05,1.04e-06,0.000106,5.91e-05,1.64e-05,5.61e-05,0.00174,1.95e-05,0.000817,100112,MCI-AD
0.000119,0.000815,0.000589,0.00608,7.95e-05,0.00249,7.74e-06,0.00811,0.00036,0.000744,0.00193,0.000672,0.00126,6.07e-06,6.02e-05,0.000895,9.81e-06,0.000115,0.000161,0.000337,0.0103,0.000724,1.08e-05,0.000163,9.28e-06,2.26e-06,0.000261,0.00145,0.0142,0.00085,0.000829,0.00293,2.95e-05,1.17e-05,0.00407,0.0022,6.38e-05,0.000321,0.000214,0.00108,0.000349,0.0103,5.4e-05,2.65e-06,0.000427,0.00149,0.0205,0.00938,0.00126,0.00034,6.56e-05,0.000776,2.36e-05,0.000138,0.000117,0.00442,5.25e-05,0.000455,0.000458,3.33e-05,2.02e-05,0.000142,0.0214,0.000971,0.000117,0.000207,8.86e-06,0.00386,1.37e-05,0.00272,9.9e-06,0.000121,0.00051,0.000961,0.00119,0.00135,2.04e-05,0.000204,4.13e-06,0.00037,3.76e-05,0.00101,0.000283,0.0022,0.00122,4.47e-05,0.000119,0.00053,0.00135,0.00045,0.0121,4.05e-06,8.84e-05,1.8e-05,5.48e-05,0.00107,0.000175,3.82e-05,1.41e-05,0.00143,0.00031,0.00365,8.48e-06,7.62e-05,2.49e-05,1.04e-05,0.000158,5.21e-05,8.78e-05,0.000156,0.000448,0.000778,2.37e-05,2.01e-05,9.41e-05,0.00135,4.26e-05,0.000373,9.79e-06,0.000259,0.000175,0.000131,0.000399,3.24e-05,0.479,0.000127,8.35e-05,0.000302,1.04e-05,1.75e-05,0.00033,0.000258,0.00041,0.0017,8.92e-06,0.000689,0.000491,5.79e-05,0.000112,0.000164,5.23e-06,5.64e-06,0.00018,5.01e-05,0.00111,0.000168,2.29e-05,0.000111,0.000148,0.00189,0.000842,1.29e-05,0.000216,9.9e-06,9.57e-05,0.000139,9.55e-05,3.71e-05,6.41e-05,5.56e-06,1.24e-05,7.29e-05,2.32e-05,2e-05,7.25e-05,0.000746,2e-05,0.000709,100596,MCI-AD
8.79e-05,0.000977,0.000478,0.00724,0.000128,0.0027,5.23e-05,0.00836,0.00038,0.00142,0.00101,0.000981,0.000757,3.85e-05,7.11e-06,0.000852,5.41e-06,0.000101,0.000532,0.00028,0.0124,0.000935,1.65e-05,0.000275,1.96e-06,6.17e-06,0.00012,0.00288,0.023,0.000614,0.000899,0.00347,0.00011,5.66e-06,0.00332,0.00416,9.31e-05,0.000225,0.000146,0.000954,0.00114,0.00943,3.94e-05,2.71e-05,0.00121,0.00131,0.015,0.0148,0.00117,0.00037,6.53e-05,0.00197,3.07e-05,0.000137,8.31e-05,0.00475,8.65e-05,0.000255,0.000397,8.03e-05,1.3e-05,0.000412,0.0212,0.000802,0.000215,8.82e-05,3.15e-05,0.00507,1.21e-05,0.00215,2.45e-05,4.21e-05,0.000385,0.000781,0.00103,0.0021,2.13e-05,0.000191,5.93e-06,0.000456,3.17e-05,0.000606,0.000603,0.00146,0.000704,2.84e-05,0.00041,0.000602,0.00313,0.000479,0.0156,2.17e-05,0.000556,2.66e-05,8.76e-05,0.00352,9.96e-05,3.41e-05,5.72e-06,0.000916,0.000199,0.000269,4.32e-05,5.97e-05,1.05e-05,2.27e-05,0.000174,2.88e-05,8.82e-05,0.000141,0.000261,0.000446,3.62e-05,4.08e-05,9.2e-05,0.00123,3.8e-05,0.000424,2.56e-05,0.00036,0.000542,2.85e-05,0.000206,6.89e-05,0.518,0.000142,8.22e-05,0.000282,2.28e-05,0.000118,0.000228,0.000193,0.000281,0.000836,2.02e-05,0.000615,0.000384,2.94e-05,7.15e-05,0.000247,5.6e-07,1.66e-05,0.000204,2.98e-05,9.74e-05,0.000322,5.72e-06,5.11e-05,0.000377,0.00214,0.000656,3.98e-05,0.000125,1.68e-05,0.000132,0.000165,0.000118,7.86e-05,5.87e-05,7.74e-05,1.51e-05,9.01e-05,3.25e-05,1.18e-05,3.41e-05,0.000894,3.15e-05,0.000436,101960,MCI-AD
0.000228,0.00106,0.000739,0.01,0.000171,0.0015,3.68e-05,0.011,0.000789,0.00133,0.00154,0.00107,0.000543,5.82e-06,0.000138,0.000637,2.4e-05,6.98e-05,0.000289,0.000275,0.00625,0.000821,1.51e-05,0.000349,1.31e-05,1.74e-05,0.000172,0.00195,0.0197,0.000707,0.00156,0.00354,3.38e-05,9.46e-07,0.00186,0.00224,0.00017,0.000106,0.00111,0.000796,0.00118,0.00969,5.02e-05,3.32e-05,0.000657,0.00146,0.033,0.00977,0.000729,0.000514,6.6e-05,0.00179,9.96e-06,0.000127,8.34e-05,0.00616,0.000116,0.00036,0.000319,8.68e-05,7.41e-06,0.000301,0.0217,0.000632,0.000228,3.58e-05,4.25e-06,0.00736,2.65e-05,0.00182,4.12e-05,0.000121,0.000313,0.000987,0.000993,0.00127,2.66e-05,6.25e-05,1.12e-05,0.000421,1.1e-05,0.00167,0.000579,0.00213,0.00151,7.05e-05,2.44e-05,0.000475,0.00133,6.76e-05,0.0117,1.25e-05,0.000253,3.19e-05,0.000129,0.00203,0.00019,8.73e-05,1.92e-06,0.00128,3.28e-05,0.000189,2.72e-05,8.56e-05,1.18e-05,6.84e-05,0.00016,0.00023,3.09e-05,0.000168,0.00016,0.000365,0.00027,6.91e-05,1.91e-05,0.00123,5.24e-05,0.000507,0.000129,0.000141,0.000258,0.000151,0.000139,1.22e-05,0.428,4.04e-05,0.000137,0.000389,2.69e-05,0.000225,0.00023,0.000166,0.000225,0.000839,2.14e-05,0.000788,0.00105,2.84e-05,8.21e-05,0.00239,7.92e-06,1.81e-05,0.000126,3.07e-05,7.4e-05,0.000183,2.75e-05,2.64e-05,0.000693,0.000431,0.000757,5.2e-06,0.000421,1.09e-05,0.000153,0.000225,0.000219,5.81e-05,0.000122,3.03e-05,2.37e-06,0.000103,3.65e-05,1.16e-05,5.04e-05,0.000538,1.46e-05,0.000812,100145,MCI-AD
